----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
         518            3.181818           -2.000000    0.020080
         519            3.181818            7.000000    0.019102
         520            3.181818            7.000000    0.019930
         521            3.181818            2.500000    0.019552
         522            3.181818           -0.500000    0.020000
         523            3.181818            2.500000    0.020081
         524            3.181818            7.000000    0.019098
         525            3.181818            7.000000    0.020023
         526            3.181818            7.000000    0.021315
         527            3.181818            7.000000    0.020096
         528            3.181818            7.000000    0.019091
         529            3.181818            4.000000    0.019984
         530            3.181818            7.000000    0.019643
         531            3.181818           -2.000000    0.018998
         532            3.181818           -3.500000    0.020007
         533            3.181818            7.000000    0.017955
         534            3.181818            2.500000    0.018997
         535            3.181818           -3.500000    0.019531
         536            3.181818            4.000000    0.020540
         537            3.181818            4.000000    0.018915
         538            3.181818            5.500000    0.018003
         539            3.181818            7.000000    0.018996
         540            3.181818           -3.500000    0.018012
         541            3.181818            1.000000    0.020622
         542            3.181818            5.500000    0.018087
         543            3.181818            7.000000    0.019005
         544            3.181818            7.000000    0.019916
         545            3.181818            7.000000    0.018030
         546            3.181818            4.000000    0.020093
         547            3.181818           -2.000000    0.021997
         548            3.181818            7.000000    0.023468
         549            3.181818            4.000000    0.024373
         550            3.181818            7.000000    0.022898
         551            3.181818            4.000000    0.019305
         552            3.181818           -0.500000    0.021015
         553            3.181818           -0.500000    0.021911
         554            3.181818            7.000000    0.018088
         555            3.181818            7.000000    0.019809
         556            3.181818            7.000000    0.020914
         557            3.181818            7.000000    0.019060
         558            3.181818           -0.500000    0.020000
         559            3.181818            7.000000    0.018211
         560            3.181818            1.000000    0.020427
         561            3.181818            7.000000    0.021083
         562            3.181818            7.000000    0.020008
         563            3.181818           -0.500000    0.019003
         564            3.181818           -2.000000    0.018130
         565            3.181818            5.500000    0.020425
         566            3.181818            2.500000    0.025000
         567            3.181818            2.500000    0.019437
         568            3.181818            2.500000    0.020194
         569            3.181818            5.500000    0.019872
         570            3.181818           -0.500000    0.018888
         571            3.181818            4.000000    0.019099
         572            3.181818            7.000000    0.018427
         573            3.181818            7.000000    0.019019
         574            3.181818           -3.500000    0.020645
         575            3.181818           -0.500000    0.018989
         576            3.181818            7.000000    0.020013
         577            3.181818            1.000000    0.018997
         578            3.181818            1.000000    0.019010
         579            3.181818            5.500000    0.020178
         580            3.181818           -3.500000    0.019095
         581            3.181818           -3.500000    0.019982
         582            3.181818           -2.000000    0.019963
         583            3.181818            7.000000    0.018958
         584            3.181818            7.000000    0.021587
         585            3.181818           -2.000000    0.019099
         586            3.181818           -3.500000    0.019007
         587            3.181818           -2.000000    0.020909
         588            3.181818           -0.500000    0.020156
         589            3.181818            7.000000    0.019281
         590            3.181818           -3.500000    0.019001
         591            3.181818            7.000000    0.019999
         592            3.181818            7.000000    0.019093
         593            3.181818            5.500000    0.020010
         594            3.181818            7.000000    0.020733
         595            3.181818           -2.000000    0.018990
         596            3.181818            7.000000    0.020366
         597            3.181818            1.000000    0.020992
         598            3.181818           -3.500000    0.020010
         599            3.181818            1.000000    0.018303
         600            3.181818           -2.000000    0.018999
         601            3.181818            2.500000    0.018911
         602            3.181818            7.000000    0.020009
         603            3.181818            7.000000    0.020124
         604            3.181818            7.000000    0.018667
         605            3.181818            7.000000    0.019031
         606            3.181818            7.000000    0.021271
         607            3.181818            4.000000    0.020009
         608            3.181818            5.500000    0.019135
         609            3.181818            4.000000    0.018492
         610            3.181818           -0.500000    0.020088
         611            3.181818            2.500000    0.020999
         612            3.181818            1.000000    0.020986
         613            3.181818            4.000000    0.019108
         614            3.181818           -0.500000    0.020503
         615            3.181818            7.000000    0.020997
         616            3.181818           -0.500000    0.021082
         617            3.181818            7.000000    0.018913
         618            3.181818           -2.000000    0.021014
         619            3.181818            7.000000    0.020697
         620            3.181818            5.500000    0.020014
         621            3.181818            1.000000    0.021091
         622            3.181818            1.000000    0.020019
         623            3.181818            7.000000    0.020624
         624            3.181818            5.500000    0.020023
         625            3.181818            7.000000    0.019093
         626            3.181818            1.000000    0.019886
         627            3.181818           -2.000000    0.023107
         628            3.181818            2.500000    0.019437
         629            3.181818            7.000000    0.018088
         630            3.181818            4.000000    0.018995
         631            3.181818            7.000000    0.021342
         632            3.181818            7.000000    0.020965
         633            3.181818            7.000000    0.019747
         634            3.181818            7.000000    0.018037
         635            3.181818           -3.500000    0.021080
         636            3.181818            7.000000    0.020919
         637            3.181818           -3.500000    0.020180
         638            3.181818            1.000000    0.018542
         639            3.181818            2.500000    0.019139
         640            3.181818            5.500000    0.021065
         641            3.181818           -2.000000    0.021915
         642            3.181818            7.000000    0.020024
         643            3.181818            7.000000    0.021793
         644            3.181818           -0.500000    0.020014
         645            3.181818            4.000000    0.019928
         646            3.181818            4.000000    0.018101
         647            3.181818            1.000000    0.022795
         648            3.181818            2.500000    0.020932
         649            3.181818            5.500000    0.019001
         650            3.181818            7.000000    0.020007
         651            3.181818           -2.000000    0.021117
         652            3.181818            1.000000    0.020487
         653            3.181818            7.000000    0.022991
         654            3.181818           -0.500000    0.025047
         655            3.181818            7.000000    0.022606
         656            3.181818            7.000000    0.021269
         657            3.181818            4.000000    0.020093
         658            3.181818            7.000000    0.020738
         659            3.181818            5.500000    0.020083
         660            3.181818            7.000000    0.021112
         661            3.181818            4.000000    0.022879
         662            3.181818           -2.000000    0.020089
         663            3.181818            7.000000    0.020007
         664            3.181818            4.000000    0.021004
         665            3.181818            7.000000    0.021018
         666            3.181818            7.000000    0.019787
         667            3.181818           -0.500000    0.022219
         668            3.181818            4.000000    0.019103
         669            3.181818            1.000000    0.020091
         670            3.181818            7.000000    0.020068
         671            3.181818           -0.500000    0.021736
         672            3.181818            1.000000    0.020020
         673            3.181818            7.000000    0.061109
         674            3.181818            7.000000    0.022087
         675            3.181818           -2.000000    0.022999
         676            3.181818            7.000000    0.020021
         677            3.181818            2.500000    0.022005
         678            3.181818           -3.500000    0.021524
         679            3.181818           -2.000000    0.022007
         680            3.181818            4.000000    0.021093
         681            3.181818           -2.000000    0.022915
         682            3.181818            4.000000    0.021797
         683            3.181818            4.000000    0.021005
         684            3.181818            4.000000    0.024013
         685            3.181818            7.000000    0.021098
         686            3.181818           -2.000000    0.021027
         687            3.181818            7.000000    0.021533
         688            3.181818            2.500000    0.022088
         689            3.181818           -2.000000    0.021000
         690            3.181818            7.000000    0.019945
         691            3.181818            4.000000    0.022110
         692            3.181818            7.000000    0.021544
         693            3.181818           -3.500000    0.020113
         694            3.181818           -0.500000    0.020080
         695            3.181818           -3.500000    0.021919
         696            3.181818           -0.500000    0.019771
         697            3.181818            7.000000    0.021947
         698            3.181818           -0.500000    0.025081
         699            3.181818            7.000000    0.021002
         700            3.181818            7.000000    0.021196
         701            3.181818            7.000000    0.020993
         702            3.181818            5.500000    0.021098
         703            3.181818            7.000000    0.020899
         704            3.181818           -3.500000    0.023171
         705            3.181818            7.000000    0.021484
         706            3.181818           -2.000000    0.023010
         707            3.181818           -2.000000    0.020064
         708            3.181818            7.000000    0.020989
         709            3.181818            7.000000    0.019997
         710            3.181818            7.000000    0.022686
         711            3.181818            5.500000    0.021091
         712            3.181818            7.000000    0.021011
         713            3.181818            5.500000    0.023078
         714            3.181818            1.000000    0.020783
         715            3.181818            7.000000    0.020993
         716            3.181818            5.500000    0.022089
         717            3.181818            5.500000    0.020070
         718            3.181818            1.000000    0.020913
         719            3.181818           -0.500000    0.020538
         720            3.181818            4.000000    0.021032
         721            3.181818            2.500000    0.021206
         722            3.181818            7.000000    0.021995
         723            3.181818            7.000000    0.021612
         724            3.181818           -2.000000    0.019999
         725            3.181818            5.500000    0.020023
         726            3.181818            7.000000    0.022080
         727            3.181818            7.000000    0.020930
         728            3.181818            7.000000    0.020667
         729            3.181818            4.000000    0.021916
         730            3.181818            5.500000    0.021006
         731            3.181818            2.500000    0.020093
         732            3.181818            7.000000    0.021010
         733            3.181818            7.000000    0.022558
         734            3.181818            7.000000    0.019639
         735            3.181818           -3.500000    0.020008
         736            3.181818            2.500000    0.020999
         737            3.181818           -2.000000    0.021706
         738            3.181818            7.000000    0.020906
         739            3.181818            7.000000    0.023000
         740            3.181818           -2.000000    0.021086
         741            3.181818           -0.500000    0.022102
         742            3.181818            7.000000    0.021780
         743            3.181818            7.000000    0.020987
         744            3.181818            5.500000    0.020914
         745            3.181818            4.000000    0.021925
         746            3.181818            7.000000    0.020633
         747            3.181818            4.000000    0.021983
         748            3.181818            2.500000    0.020907
         749            3.181818           -2.000000    0.021011
         750            3.181818            1.000000    0.020339
         751            3.181818            2.500000    0.027075
         752            3.181818            5.500000    0.023921
         753            3.181818            7.000000    0.027079
         754            3.181818            7.000000    0.020204
         755            3.181818            4.000000    0.020694
         756            3.181818            2.500000    0.022179
         757            3.181818           -2.000000    0.021000
         758            3.181818           -0.500000    0.023801
         759            3.181818            4.000000    0.021750
         760            3.181818            7.000000    0.019907
         761            3.181818            7.000000    0.023010
         762            3.181818            5.500000    0.021096
         763            3.181818            5.500000    0.020131
         764            3.181818            7.000000    0.021716
         765            3.181818           -0.500000    0.022088
         766            3.181818            7.000000    0.020950
         767            3.181818           -2.000000    0.022928
         768            3.181818            1.000000    0.022705
         769            3.181818            2.500000    0.021101
         770            3.181818            7.000000    0.023002
         771            3.181818            7.000000    0.021906
         772            3.181818            2.500000    0.020014
         773            3.181818           -0.500000    0.021846
         774            3.181818            7.000000    0.021992
         775            3.181818            7.000000    0.020024
         776            3.181818           -3.500000    0.022890
         777            3.181818            7.000000    0.021504
         778            3.181818            7.000000    0.022083
         779            3.181818            4.000000    0.023023
         780            3.181818           -0.500000    0.020897
         781            3.181818            4.000000    0.021185
         782            3.181818            2.500000    0.022438
         783            3.181818            7.000000    0.020999
         784            3.181818            7.000000    0.021089
         785            3.181818            4.000000    0.022775
         786            3.181818            7.000000    0.021415
         787            3.181818            7.000000    0.025079
         788            3.181818            1.000000    0.022097
         789            3.181818           -0.500000    0.020913
         790            3.181818            1.000000    0.023449
         791            3.181818           -3.500000    0.022639
         792            3.181818            4.000000    0.022001
         793            3.181818           -0.500000    0.024981
         794            3.181818           -0.500000    0.026037
         795            3.181818            1.000000    0.026704
         796            3.181818            2.500000    0.025911
         797            3.181818            5.500000    0.023083
         798            3.181818           -2.000000    0.025353
         799            3.181818            2.500000    0.024624
         800            3.181818            4.000000    0.025017
         801            3.181818            7.000000    0.074984
         802            3.181818           -0.500000    0.030007
         803            3.181818           -3.500000    0.022013
         804            3.181818           -0.500000    0.026635
         805            3.181818           -2.000000    0.023997
         806            3.181818            7.000000    0.028992
         807            3.181818            5.500000    0.024999
         808            3.181818            1.000000    0.023704
         809            3.181818            4.000000    0.024072
         810            3.181818            7.000000    0.024017
         811            3.181818            2.500000    0.022997
         812            3.181818            5.500000    0.021690
         813            3.181818            7.000000    0.021960
         814            3.181818            7.000000    0.026474
         815            3.181818            4.000000    0.024170
         816            3.181818           -3.500000    0.024994
         817            3.181818            2.500000    0.021714
         818            3.181818            7.000000    0.024516
         819            3.181818            4.000000    0.021907
         820            3.181818           -2.000000    0.022179
         821            3.181818           -2.000000    0.024604
         822            3.181818            1.000000    0.024086
         823            3.181818            5.500000    0.022974
         824            3.181818            7.000000    0.024194
         825            3.181818           -2.000000    0.025713
         826            3.181818            1.000000    0.022097
         827            3.181818           -2.000000    0.024913
         828            3.181818            7.000000    0.022001
         829            3.181818           -2.000000    0.022687
         830            3.181818           -0.500000    0.023085
         831            3.181818            1.000000    0.023085
         832            3.181818            7.000000    0.023878
         833            3.181818            7.000000    0.022770
         834            3.181818            7.000000    0.021888
         835            3.181818           -3.500000    0.024246
         836            3.181818           -3.500000    0.024173
         837            3.181818            7.000000    0.023022
         838            3.181818           -3.500000    0.022148
         839            3.181818            5.500000    0.024324
         840            3.181818           -0.500000    0.022997
         841            3.181818           -2.000000    0.027352
         842            3.181818            2.500000    0.032162
         843            3.181818            2.500000    0.024018
         844            3.181818            1.000000    0.025011
         845            3.181818            4.000000    0.022107
         846            3.181818            7.000000    0.026114
         847            3.181818            7.000000    0.025662
         848            3.181818           -2.000000    0.025033
         849            3.181818           -3.500000    0.022653
         850            3.181818            7.000000    0.025000
         851            3.181818            2.500000    0.023090
         852            3.181818            2.500000    0.023915
         853            3.181818           -0.500000    0.022784
         854            3.181818            2.500000    0.025929
         855            3.181818            7.000000    0.023005
         856            3.181818            2.500000    0.021007
         857            3.181818           -0.500000    0.024100
         858            3.181818            5.500000    0.021429
         859            3.181818           -3.500000    0.026309
         860            3.181818           -0.500000    0.023125
         861            3.181818           -2.000000    0.025005
         862            3.181818           -2.000000    0.022597
         863            3.181818            7.000000    0.024049
         864            3.181818           -0.500000    0.023006
         865            3.181818            7.000000    0.022046
         866            3.181818            5.500000    0.024507
         867            3.181818            5.500000    0.024013
         868            3.181818            7.000000    0.024080
         869            3.181818            1.000000    0.021393
         870            3.181818           -3.500000    0.025440
         871            3.181818           -3.500000    0.023080
         872            3.181818            5.500000    0.022089
         873            3.181818            7.000000    0.023384
         874            3.181818           -2.000000    0.022596
         875            3.181818            4.000000    0.024087
         876            3.181818            7.000000    0.022018
         877            3.181818           -0.500000    0.023932
         878            3.181818           -3.500000    0.022699
         879            3.181818           -2.000000    0.023014
         880            3.181818            4.000000    0.024463
         881            3.181818           -3.500000    0.022086
         882            3.181818           -3.500000    0.024019
         883            3.181818            7.000000    0.023788
         884            3.181818            7.000000    0.023087
         885            3.181818            2.500000    0.023081
         886            3.181818            7.000000    0.024183
         887            3.181818            7.000000    0.022588
         888            3.181818            1.000000    0.022771
         889            3.181818            7.000000    0.025246
         890            3.181818            7.000000    0.023013
         891            3.181818           -0.500000    0.027609
         892            3.181818            7.000000    0.022106
         893            3.181818            7.000000    0.024913
         894            3.181818           -0.500000    0.023178
         895            3.181818           -0.500000    0.022553
         896            3.181818            1.000000    0.023097
         897            3.181818            2.500000    0.023916
         898            3.181818            1.000000    0.023994
         899            3.181818            7.000000    0.021534
         900            3.181818           -3.500000    0.026002
         901            3.181818            5.500000    0.022090
         902            3.181818            7.000000    0.022991
         903            3.181818           -0.500000    0.023119
         904            3.181818            2.500000    0.023012
         905            3.181818            4.000000    0.023036
         906            3.181818            7.000000    0.022992
         907            3.181818           -0.500000    0.025171
         908            3.181818           -3.500000    0.022637
         909            3.181818           -0.500000    0.024901
         910            3.181818           -3.500000    0.023038
         911            3.181818           -0.500000    0.024118
         912            3.181818           -0.500000    0.022784
         913            3.181818            4.000000    0.024097
         914            3.181818            5.500000    0.023998
         915            3.181818            7.000000    0.025088
         916            3.181818            7.000000    0.023677
         917            3.181818            4.000000    0.022010
         918            3.181818            7.000000    0.023997
         919            3.181818            7.000000    0.021216
         920            3.181818           -0.500000    0.023631
         921            3.181818            2.500000    0.022009
         922            3.181818            7.000000    0.026919
         923            3.181818            7.000000    0.022999
         924            3.181818           -2.000000    0.024526
         925            3.181818            4.000000    0.023312
         926            3.181818            7.000000    0.022906
         927            3.181818            5.500000    0.024997
         928            3.181818           -2.000000    0.021514
         929            3.181818            7.000000    0.025999
         930            3.181818            7.000000    0.022010
         931            3.181818            7.000000    0.029003
         932            3.181818           -0.500000    0.031930
         933            3.181818            7.000000    0.025126
         934            3.181818            7.000000    0.025087
         935            3.181818           -3.500000    0.023330
         936            3.181818            1.000000    0.025812
         937            3.181818           -0.500000    0.024249
         938            3.181818            2.500000    0.023999
         939            3.181818            7.000000    0.023083
         940            3.181818           -3.500000    0.026717
         941            3.181818           -2.000000    0.022249
         942            3.181818            7.000000    0.025090
         943            3.181818           -3.500000    0.022008
         944            3.181818           -0.500000    0.023837
         945            3.181818            7.000000    0.022998
         946            3.181818            2.500000    0.027001
         947            3.181818            7.000000    0.022005
         948            3.181818            5.500000    0.024793
         949            3.181818            7.000000    0.022055
         950            3.181818            4.000000    0.024076
         951            3.181818            7.000000    0.023999
         952            3.181818           -0.500000    0.027618
         953            3.181818            7.000000    0.022001
         954            3.181818           -3.500000    0.024409
         955            3.181818            1.000000    0.024026
         956            3.181818            1.000000    0.025722
         957            3.181818            7.000000    0.022955
         958            3.181818            5.500000    0.026201
         959            3.181818            5.500000    0.023999
         960            3.181818            7.000000    0.024811
         961            3.181818            5.500000    0.024084
         962            3.181818            7.000000    0.023291
         963            3.181818            7.000000    0.023994
         964            3.181818            7.000000    0.025022
         965            3.181818            7.000000    0.023077
         966            3.181818            4.000000    0.022985
         967            3.181818           -0.500000    0.024997
         968            3.181818           -0.500000    0.024880
         969            3.181818            7.000000    0.022898
         970            3.181818            7.000000    0.022896
         971            3.181818            1.000000    0.024086
         972            3.181818           -3.500000    0.026592
         973            3.181818            7.000000    0.023918
         974            3.181818            7.000000    0.024126
         975            3.181818            7.000000    0.022880
         976            3.181818           -2.000000    0.023605
         977            3.181818           -3.500000    0.026092
         978            3.181818            7.000000    0.025041
         979            3.181818           -3.500000    0.064242
         980            3.181818           -3.500000    0.034078
         981            3.181818           -3.500000    0.025003
         982            3.181818            7.000000    0.025848
         983            3.181818           -0.500000    0.023905
         984            3.181818           -2.000000    0.025087
         985            3.181818            7.000000    0.024957
         986            3.181818            5.500000    0.026515
         987            3.181818           -0.500000    0.024004
         988            3.181818            1.000000    0.027012
         989            3.181818            7.000000    0.027051
         990            3.181818            7.000000    0.024563
         991            3.181818            7.000000    0.025370
         992            3.181818           -3.500000    0.023106
         993            3.181818            7.000000    0.024394
         994            3.181818           -3.500000    0.024805
         995            3.181818            7.000000    0.026003
         996            3.181818            7.000000    0.023994
         997            3.181818            7.000000    0.027171
         998            3.181818            2.500000    0.023442
         999            3.181818            5.500000    0.027172
        1000            3.181818           -3.500000    0.023911
----------------------------------------------------------------
Time: 20.673893213272095 seconds
Algorithm stops since iteration:1000 has reached
----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
----------------------------------------------------------------
           1           46.000000            0.000000    0.019013
           2            4.500000          -19.500000    0.020632
           3            3.227273            6.000000    0.023003
           4            3.181818            8.000000    0.023262
           5            3.181818            7.000000    0.019008
           6            3.181818            1.000000    0.019547
           7            3.181818            7.000000    0.016953
           8            3.181818            2.500000    0.021084
           9            3.181818            1.000000    0.025002
          10            3.181818            4.000000    0.017927
          11            3.181818            7.000000    0.021627
          12            3.181818            7.000000    0.021996
          13            3.181818            5.500000    0.023088
          14            3.181818           -0.500000    0.018930
          15            3.181818            7.000000    0.020945
          16            3.181818            7.000000    0.020558
          17            3.181818            7.000000    0.019003
          18            3.181818           -2.000000    0.020023
          19            3.181818            7.000000    0.018102
          20            3.181818            4.000000    0.025443
          21            3.181818            1.000000    0.019084
          22            3.181818            7.000000    0.017996
          23            3.181818            4.000000    0.017997
          24            3.181818            1.000000    0.019001
          25            3.181818           -0.500000    0.017044
          26            3.181818            2.500000    0.019594
          27            3.181818            4.000000    0.020998
          28            3.181818            1.000000    0.018171
          29            3.181818           -2.000000    0.022002
          30            3.181818            4.000000    0.020534
          31            3.181818            4.000000    0.019001
          32            3.181818           -0.500000    0.019997
          33            3.181818            7.000000    0.022003
          34            3.181818            2.500000    0.019996
          35            3.181818           -2.000000    0.020560
          36            3.181818            7.000000    0.021001
          37            3.181818            4.000000    0.023001
          38            3.181818            4.000000    0.020250
          39            3.181818           -2.000000    0.019988
          40            3.181818            7.000000    0.024909
          41            3.181818            5.500000    0.021005
          42            3.181818           -3.500000    0.017994
          43            3.181818            5.500000    0.018146
          44            3.181818            2.500000    0.020392
          45            3.181818            2.500000    0.018127
          46            3.181818            1.000000    0.021997
          47            3.181818            4.000000    0.018999
          48            3.181818            7.000000    0.027005
          49            3.181818           -3.500000    0.020603
          50            3.181818            7.000000    0.018976
          51            3.181818           -3.500000    0.020140
          52            3.181818            7.000000    0.022997
          53            3.181818            4.000000    0.021012
          54            3.181818            7.000000    0.018554
          55            3.181818            4.000000    0.021230
          56            3.181818            7.000000    0.025069
          57            3.181818            4.000000    0.018901
          58            3.181818            5.500000    0.021019
          59            3.181818            1.000000    0.018532
          60            3.181818           -2.000000    0.023002
          61            3.181818           -2.000000    0.019222
          62            3.181818            1.000000    0.026996
          63            3.181818           -0.500000    0.025607
          64            3.181818            2.500000    0.028722
          65            3.181818            2.500000    0.021180
          66            3.181818            4.000000    0.018216
          67            3.181818            2.500000    0.019313
          68            3.181818            1.000000    0.021718
          69            3.181818           -0.500000    0.019016
          70            3.181818            5.500000    0.019116
          71            3.181818            5.500000    0.023016
          72            3.181818            7.000000    0.019588
          73            3.181818            7.000000    0.020001
          74            3.181818            5.500000    0.019003
          75            3.181818            7.000000    0.017995
          76            3.181818            7.000000    0.020004
          77            3.181818           -2.000000    0.020012
          78            3.181818            7.000000    0.021092
          79            3.181818            4.000000    0.019916
          80            3.181818            7.000000    0.022991
          81            3.181818            5.500000    0.026250
          82            3.181818            1.000000    0.015684
          83            3.181818            1.000000    0.019005
          84            3.181818           -0.500000    0.021989
          85            3.181818            7.000000    0.023001
          86            3.181818            7.000000    0.018176
          87            3.181818            2.500000    0.015182
          88            3.181818            5.500000    0.024918
          89            3.181818            7.000000    0.017976
          90            3.181818            1.000000    0.019004
          91            3.181818           -0.500000    0.018038
          92            3.181818           -0.500000    0.023528
          93            3.181818            7.000000    0.021978
          94            3.181818            4.000000    0.017003
          95            3.181818           -0.500000    0.020000
          96            3.181818            5.500000    0.020010
          97            3.181818            2.500000    0.018513
          98            3.181818            7.000000    0.021331
          99            3.181818            7.000000    0.021317
         100            3.181818           -2.000000    0.019986
         101            3.181818            7.000000    0.019006
         102            3.181818           -2.000000    0.018355
         103            3.181818           -3.500000    0.021039
         104            3.181818            7.000000    0.018958
         105            3.181818            4.000000    0.022015
         106            3.181818           -3.500000    0.020992
         107            3.181818            7.000000    0.022281
         108            3.181818           -3.500000    0.020808
         109            3.181818            1.000000    0.020473
         110            3.181818            5.500000    0.021995
         111            3.181818           -3.500000    0.020561
         112            3.181818            2.500000    0.019976
         113            3.181818            2.500000    0.021005
         114            3.181818            4.000000    0.021999
         115            3.181818            7.000000    0.018998
         116            3.181818           -0.500000    0.021191
         117            3.181818            4.000000    0.024190
         118            3.181818           -3.500000    0.018904
         119            3.181818           -3.500000    0.019116
         120            3.181818           -0.500000    0.022022
         121            3.181818            7.000000    0.020642
         122            3.181818           -0.500000    0.019003
         123            3.181818            7.000000    0.023998
         124            3.181818           -0.500000    0.021014
         125            3.181818           -2.000000    0.019159
         126            3.181818           -0.500000    0.019472
         127            3.181818            5.500000    0.018996
         128            3.181818            7.000000    0.016963
         129            3.181818           -0.500000    0.017264
         130            3.181818            7.000000    0.024145
         131            3.181818            7.000000    0.020113
         132            3.181818            1.000000    0.022935
         133            3.181818           -2.000000    0.023005
         134            3.181818           -2.000000    0.023447
         135            3.181818            1.000000    0.027896
         136            3.181818            4.000000    0.019004
         137            3.181818            7.000000    0.017199
         138            3.181818            5.500000    0.018949
         139            3.181818            7.000000    0.022120
         140            3.181818            2.500000    0.020958
         141            3.181818            7.000000    0.018006
         142            3.181818            5.500000    0.018898
         143            3.181818            4.000000    0.020009
         144            3.181818            7.000000    0.020094
         145            3.181818            7.000000    0.021251
         146            3.181818            4.000000    0.029260
         147            3.181818           -0.500000    0.020999
         148            3.181818            5.500000    0.022907
         149            3.181818            1.000000    0.052635
         150            3.181818           -2.000000    0.034015
         151            3.181818            2.500000    0.017017
         152            3.181818            7.000000    0.017999
         153            3.181818            7.000000    0.024601
         154            3.181818           -3.500000    0.019985
         155            3.181818            7.000000    0.016794
         156            3.181818            2.500000    0.019890
         157            3.181818           -0.500000    0.022496
         158            3.181818            7.000000    0.019000
         159            3.181818            7.000000    0.018544
         160            3.181818            7.000000    0.019485
         161            3.181818            7.000000    0.020110
         162            3.181818            1.000000    0.023100
         163            3.181818           -0.500000    0.021006
         164            3.181818           -2.000000    0.027212
         165            3.181818            7.000000    0.026820
         166            3.181818           -3.500000    0.029276
         167            3.181818            4.000000    0.021212
         168            3.181818           -2.000000    0.024772
         169            3.181818            4.000000    0.020738
         170            3.181818            1.000000    0.019079
         171            3.181818            7.000000    0.022955
         172            3.181818           -3.500000    0.022998
         173            3.181818            7.000000    0.019732
         174            3.181818            4.000000    0.025110
         175            3.181818            4.000000    0.020096
         176            3.181818            2.500000    0.020056
         177            3.181818           -3.500000    0.021048
         178            3.181818           -2.000000    0.025608
         179            3.181818            5.500000    0.020000
         180            3.181818            7.000000    0.020909
         181            3.181818           -2.000000    0.021066
         182            3.181818            7.000000    0.019606
         183            3.181818            7.000000    0.018030
         184            3.181818            4.000000    0.020975
         185            3.181818            2.500000    0.023072
         186            3.181818           -3.500000    0.018359
         187            3.181818           -2.000000    0.019655
         188            3.181818           -0.500000    0.024185
         189            3.181818           -0.500000    0.021001
         190            3.181818           -3.500000    0.020961
         191            3.181818            4.000000    0.023126
         192            3.181818           -2.000000    0.022128
         193            3.181818           -0.500000    0.025370
         194            3.181818            5.500000    0.021102
         195            3.181818           -2.000000    0.020085
         196            3.181818            7.000000    0.024531
         197            3.181818            7.000000    0.021089
         198            3.181818           -2.000000    0.020319
         199            3.181818            7.000000    0.024225
         200            3.181818            2.500000    0.022299
         201            3.181818            7.000000    0.025321
         202            3.181818           -3.500000    0.023004
         203            3.181818            1.000000    0.021374
